Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
9/28/20,,Afghanistan,33.93911,67.709953,39233,32642,1455,5136
9/29/20,,Afghanistan,33.93911,67.709953,39254,32746,1458,5050
9/30/20,,Afghanistan,33.93911,67.709953,39268,32789,1458,5021
10/1/20,,Afghanistan,33.93911,67.709953,39285,32842,1458,4985
10/2/20,,Afghanistan,33.93911,67.709953,39290,32842,1458,4990
10/3/20,,Afghanistan,33.93911,67.709953,39297,32842,1462,4993
10/4/20,,Afghanistan,33.93911,67.709953,39341,32852,1462,5027
10/5/20,,Afghanistan,33.93911,67.709953,39422,32879,1466,5077
10/6/20,,Afghanistan,33.93911,67.709953,39486,32977,1467,5042
10/7/20,,Afghanistan,33.93911,67.709953,39548,33045,1469,5034
10/8/20,,Afghanistan,33.93911,67.709953,39616,33058,1470,5088
10/9/20,,Afghanistan,33.93911,67.709953,39693,33058,1472,5163
10/10/20,,Afghanistan,33.93911,67.709953,39703,33064,1473,5166
10/11/20,,Afghanistan,33.93911,67.709953,39799,33114,1477,5208
1/22/20,,Albania,41.1533,20.1683,0,0,0,0
1/23/20,,Albania,41.1533,20.1683,0,0,0,0
1/24/20,,Albania,41.1533,20.1683,0,0,0,0
1/25/20,,Albania,41.1533,20.1683,0,0,0,0
1/26/20,,Albania,41.1533,20.1683,0,0,0,0
1/27/20,,Albania,41.1533,20.1683,0,0,0,0
1/28/20,,Albania,41.1533,20.1683,0,0,0,0
1/29/20,,Albania,41.1533,20.1683,0,0,0,0
1/30/20,,Albania,41.1533,20.1683,0,0,0,0
1/31/20,,Albania,41.1533,20.1683,0,0,0,0
2/1/20,,Albania,41.1533,20.1683,0,0,0,0
2/2/20,,Albania,41.1533,20.1683,0,0,0,0
2/3/20,,Albania,41.1533,20.1683,0,0,0,0
2/4/20,,Albania,41.1533,20.1683,0,0,0,0
2/5/20,,Albania,41.1533,20.1683,0,0,0,0
2/6/20,,Albania,41.1533,20.1683,0,0,0,0
2/7/20,,Albania,41.1533,20.1683,0,0,0,0
2/8/20,,Albania,41.1533,20.1683,0,0,0,0
2/9/20,,Albania,41.1533,20.1683,0,0,0,0
2/10/20,,Albania,41.1533,20.1683,0,0,0,0
2/11/20,,Albania,41.1533,20.1683,0,0,0,0
2/12/20,,Albania,41.1533,20.1683,0,0,0,0
2/13/20,,Albania,41.1533,20.1683,0,0,0,0
2/14/20,,Albania,41.1533,20.1683,0,0,0,0
2/15/20,,Albania,41.1533,20.1683,0,0,0,0
2/16/20,,Albania,41.1533,20.1683,0,0,0,0
2/17/20,,Albania,41.1533,20.1683,0,0,0,0
2/18/20,,Albania,41.1533,20.1683,0,0,0,0
2/19/20,,Albania,41.1533,20.1683,0,0,0,0
2/20/20,,Albania,41.1533,20.1683,0,0,0,0
2/21/20,,Albania,41.1533,20.1683,0,0,0,0
2/22/20,,Albania,41.1533,20.1683,0,0,0,0
2/23/20,,Albania,41.1533,20.1683,0,0,0,0
2/24/20,,Albania,41.1533,20.1683,0,0,0,0
2/25/20,,Albania,41.1533,20.1683,0,0,0,0
2/26/20,,Albania,41.1533,20.1683,0,0,0,0
2/27/20,,Albania,41.1533,20.1683,0,0,0,0
2/28/20,,Albania,41.1533,20.1683,0,0,0,0
2/29/20,,Albania,41.1533,20.1683,0,0,0,0
3/1/20,,Albania,41.1533,20.1683,0,0,0,0
3/2/20,,Albania,41.1533,20.1683,0,0,0,0
3/3/20,,Albania,41.1533,20.1683,0,0,0,0
3/4/20,,Albania,41.1533,20.1683,0,0,0,0
3/5/20,,Albania,41.1533,20.1683,0,0,0,0
3/6/20,,Albania,41.1533,20.1683,0,0,0,0
3/7/20,,Albania,41.1533,20.1683,0,0,0,0
3/8/20,,Albania,41.1533,20.1683,0,0,0,0
3/9/20,,Albania,41.1533,20.1683,2,0,0,2
3/10/20,,Albania,41.1533,20.1683,10,0,0,10
3/11/20,,Albania,41.1533,20.1683,12,0,1,11
3/12/20,,Albania,41.1533,20.1683,23,0,1,22
3/13/20,,Albania,41.1533,20.1683,33,0,1,32
3/14/20,,Albania,41.1533,20.1683,38,0,1,37
3/15/20,,Albania,41.1533,20.1683,42,0,1,41
3/16/20,,Albania,41.1533,20.1683,51,0,1,50
3/17/20,,Albania,41.1533,20.1683,55,0,1,54
3/18/20,,Albania,41.1533,20.1683,59,0,2,57
3/19/20,,Albania,41.1533,20.1683,64,0,2,62
3/20/20,,Albania,41.1533,20.1683,70,0,2,68
3/21/20,,Albania,41.1533,20.1683,76,2,2,72
3/22/20,,Albania,41.1533,20.1683,89,2,2,85
3/23/20,,Albania,41.1533,20.1683,104,2,4,98
3/24/20,,Albania,41.1533,20.1683,123,10,5,108
3/25/20,,Albania,41.1533,20.1683,146,17,5,124
3/26/20,,Albania,41.1533,20.1683,174,17,6,151
3/27/20,,Albania,41.1533,20.1683,186,31,8,147
3/28/20,,Albania,41.1533,20.1683,197,31,10,156
3/29/20,,Albania,41.1533,20.1683,212,33,10,169
3/30/20,,Albania,41.1533,20.1683,223,44,11,168
3/31/20,,Albania,41.1533,20.1683,243,52,15,176
4/1/20,,Albania,41.1533,20.1683,259,67,15,177
4/2/20,,Albania,41.1533,20.1683,277,76,16,185
4/3/20,,Albania,41.1533,20.1683,304,89,17,198
4/4/20,,Albania,41.1533,20.1683,333,99,20,214
4/5/20,,Albania,41.1533,20.1683,361,104,20,237
4/6/20,,Albania,41.1533,20.1683,377,116,21,240
4/7/20,,Albania,41.1533,20.1683,383,131,22,230
4/8/20,,Albania,41.1533,20.1683,400,154,22,224
4/9/20,,Albania,41.1533,20.1683,409,165,23,221
4/10/20,,Albania,41.1533,20.1683,416,182,23,211
4/11/20,,Albania,41.1533,20.1683,433,197,23,213
4/12/20,,Albania,41.1533,20.1683,446,217,23,206
4/13/20,,Albania,41.1533,20.1683,467,232,23,212
4/14/20,,Albania,41.1533,20.1683,475,248,24,203
4/15/20,,Albania,41.1533,20.1683,494,251,25,218
4/16/20,,Albania,41.1533,20.1683,518,277,26,215
4/17/20,,Albania,41.1533,20.1683,539,283,26,230
4/18/20,,Albania,41.1533,20.1683,548,302,26,220
4/19/20,,Albania,41.1533,20.1683,562,314,26,222
4/20/20,,Albania,41.1533,20.1683,584,327,26,231
4/21/20,,Albania,41.1533,20.1683,609,345,26,238
4/22/20,,Albania,41.1533,20.1683,634,356,27,251
4/23/20,,Albania,41.1533,20.1683,663,385,27,251
4/24/20,,Albania,41.1533,20.1683,678,394,27,257
4/25/20,,Albania,41.1533,20.1683,712,403,27,282
4/26/20,,Albania,41.1533,20.1683,726,410,28,288
4/27/20,,Albania,41.1533,20.1683,736,422,28,286
4/28/20,,Albania,41.1533,20.1683,750,431,30,289
4/29/20,,Albania,41.1533,20.1683,766,455,30,281
4/30/20,,Albania,41.1533,20.1683,773,470,31,272
5/1/20,,Albania,41.1533,20.1683,782,488,31,263
5/2/20,,Albania,41.1533,20.1683,789,519,31,239
5/3/20,,Albania,41.1533,20.1683,795,531,31,233
5/4/20,,Albania,41.1533,20.1683,803,543,31,229
5/5/20,,Albania,41.1533,20.1683,820,570,31,219
5/6/20,,Albania,41.1533,20.1683,832,595,31,206
5/7/20,,Albania,41.1533,20.1683,842,605,31,206
5/8/20,,Albania,41.1533,20.1683,850,620,31,199
5/9/20,,Albania,41.1533,20.1683,856,627,31,198
5/10/20,,Albania,41.1533,20.1683,868,650,31,187
5/11/20,,Albania,41.1533,20.1683,872,654,31,187
5/12/20,,Albania,41.1533,20.1683,876,682,31,163
5/13/20,,Albania,41.1533,20.1683,880,688,31,161
5/14/20,,Albania,41.1533,20.1683,898,694,31,173
5/15/20,,Albania,41.1533,20.1683,916,705,31,180
5/16/20,,Albania,41.1533,20.1683,933,714,31,188
5/17/20,,Albania,41.1533,20.1683,946,715,31,200
5/18/20,,Albania,41.1533,20.1683,948,727,31,190
5/19/20,,Albania,41.1533,20.1683,949,742,31,176
5/20/20,,Albania,41.1533,20.1683,964,758,31,175
5/21/20,,Albania,41.1533,20.1683,969,771,31,167
5/22/20,,Albania,41.1533,20.1683,981,777,31,173
5/23/20,,Albania,41.1533,20.1683,989,783,31,175
5/24/20,,Albania,41.1533,20.1683,998,789,32,177
5/25/20,,Albania,41.1533,20.1683,1004,795,32,177
5/26/20,,Albania,41.1533,20.1683,1029,803,33,193
5/27/20,,Albania,41.1533,20.1683,1050,812,33,205
5/28/20,,Albania,41.1533,20.1683,1076,823,33,220
5/29/20,,Albania,41.1533,20.1683,1099,851,33,215
5/30/20,,Albania,41.1533,20.1683,1122,857,33,232
5/31/20,,Albania,41.1533,20.1683,1137,872,33,232
6/1/20,,Albania,41.1533,20.1683,1143,877,33,233
6/2/20,,Albania,41.1533,20.1683,1164,891,33,240
6/3/20,,Albania,41.1533,20.1683,1184,898,33,253
6/4/20,,Albania,41.1533,20.1683,1197,898,33,266
6/5/20,,Albania,41.1533,20.1683,1212,910,33,269
6/6/20,,Albania,41.1533,20.1683,1232,925,34,273
6/7/20,,Albania,41.1533,20.1683,1246,938,34,274
6/8/20,,Albania,41.1533,20.1683,1263,945,34,284
6/9/20,,Albania,41.1533,20.1683,1299,960,34,305
6/10/20,,Albania,41.1533,20.1683,1341,980,34,327
6/11/20,,Albania,41.1533,20.1683,1385,1001,35,349
6/12/20,,Albania,41.1533,20.1683,1416,1034,36,346
6/13/20,,Albania,41.1533,20.1683,1464,1039,36,389
6/14/20,,Albania,41.1533,20.1683,1521,1044,36,441
6/15/20,,Albania,41.1533,20.1683,1590,1055,36,499
6/16/20,,Albania,41.1533,20.1683,1672,1064,37,571
6/17/20,,Albania,41.1533,20.1683,1722,1077,38,607
6/18/20,,Albania,41.1533,20.1683,1788,1086,39,663
6/19/20,,Albania,41.1533,20.1683,1838,1114,42,682
6/20/20,,Albania,41.1533,20.1683,1891,1126,43,722
6/21/20,,Albania,41.1533,20.1683,1962,1134,44,784
6/22/20,,Albania,41.1533,20.1683,1995,1159,44,792
6/23/20,,Albania,41.1533,20.1683,2047,1195,45,807
6/24/20,,Albania,41.1533,20.1683,2114,1217,47,850
6/25/20,,Albania,41.1533,20.1683,2192,1250,49,893
6/26/20,,Albania,41.1533,20.1683,2269,1298,51,920
6/27/20,,Albania,41.1533,20.1683,2330,1346,53,931
6/28/20,,Albania,41.1533,20.1683,2402,1384,55,963
6/29/20,,Albania,41.1533,20.1683,2466,1438,58,970
6/30/20,,Albania,41.1533,20.1683,2535,1459,62,1014
7/1/20,,Albania,41.1533,20.1683,2580,1516,65,999
7/2/20,,Albania,41.1533,20.1683,2662,1559,69,1034
7/3/20,,Albania,41.1533,20.1683,2752,1592,72,1088
7/4/20,,Albania,41.1533,20.1683,2819,1637,74,1108
7/5/20,,Albania,41.1533,20.1683,2893,1657,76,1160
